order_id,customer_id,order_date,delivery_date,order_status
1506,207,2025-09-18,2025-09-27,Cancelled
1507,190,2024-10-28,2024-10-29,Delivered
1508,287,2024-01-01,2024-01-13,Returned
1509,16,2024-04-22,2024-04-27,Cancelled
1510,202,2025-03-18,2025-03-30,Returned
1511,196,2025-01-26,2025-02-02,Shipped
1512,89,2025-07-12,2025-07-16,Shipped
1513,285,2024-05-22,2024-05-26,Shipped
1514,79,2025-01-03,2025-01-10,Returned
1515,69,2025-11-17,2025-11-20,Delivered
1516,9,2024-03-14,2024-03-25,Cancelled
1517,224,2025-05-13,2025-05-24,Cancelled
1518,213,2024-03-27,2024-03-30,Shipped
1519,93,2025-09-10,2025-09-17,Shipped
1520,283,2025-06-05,2025-06-12,Shipped
1521,116,2025-01-28,2025-02-03,Cancelled
1522,4,2025-03-10,2025-03-20,Shipped
1523,257,2024-08-30,2024-09-11,Returned
1524,296,2025-02-24,2025-03-05,Returned
1525,291,2024-02-04,2024-02-05,Shipped
1526,298,2025-01-12,2025-01-14,Shipped
1527,270,2024-03-22,2024-03-25,Returned
1528,41,2025-04-21,2025-04-30,Delivered
1529,40,2024-09-08,2024-09-16,Returned
1530,176,2025-09-19,2025-09-20,Delivered
1531,263,2025-04-25,2025-05-03,Shipped
1532,170,2025-08-10,2025-08-22,Shipped
1533,149,2024-12-27,2025-01-01,Cancelled
1534,156,2024-02-06,2024-02-18,Returned
1535,243,2024-03-03,2024-03-14,Cancelled
1536,150,2025-08-09,2025-08-10,Delivered
1537,43,2024-10-20,2024-10-28,Cancelled
1538,143,2025-06-01,2025-06-03,Returned
1539,144,2024-05-15,2024-05-25,Returned
1540,58,2024-09-20,2024-09-21,Cancelled
1541,78,2025-08-28,2025-09-09,Shipped
1542,134,2025-01-13,2025-01-16,Cancelled
1543,271,2025-05-11,2025-05-14,Delivered
1544,75,2024-12-17,2024-12-19,Cancelled
1545,197,2025-05-22,2025-05-29,Cancelled
1546,86,2025-11-07,2025-11-15,Cancelled
1547,177,2025-08-14,2025-08-26,Delivered
1548,60,2025-10-19,2025-10-24,Delivered
1549,205,2024-06-20,2024-06-28,Shipped
1550,273,2024-11-04,2024-11-12,Cancelled
1551,200,2025-01-23,2025-02-03,Shipped
1552,272,2024-09-25,2024-09-28,Shipped
1553,230,2024-01-13,2024-01-18,Shipped
1554,22,2024-11-19,2024-11-28,Delivered
1555,182,2025-06-28,2025-07-09,Shipped
1556,140,2025-09-17,2025-09-28,Returned
1557,51,2024-10-03,2024-10-08,Returned
1558,201,2025-11-01,2025-11-11,Shipped
1559,124,2025-11-22,2025-12-04,Cancelled
1560,93,2025-06-16,2025-06-22,Returned
1561,5,2025-07-14,2025-07-15,Delivered
1562,51,2024-01-13,2024-01-20,Delivered
1563,113,2025-04-01,2025-04-07,Returned
1564,18,2024-09-14,2024-09-18,Delivered
1565,30,2025-09-26,2025-09-28,Cancelled
1566,63,2025-09-05,2025-09-16,Delivered
1567,67,2024-03-29,2024-04-08,Shipped
1568,290,2025-11-03,2025-11-14,Cancelled
1569,95,2024-04-23,2024-05-05,Returned
1570,39,2024-10-28,2024-11-05,Shipped
1571,166,2024-10-10,2024-10-17,Returned
1572,142,2024-06-14,2024-06-16,Delivered
1573,171,2025-01-26,2025-02-02,Delivered
1574,92,2024-09-21,2024-09-26,Shipped
1575,103,2024-03-12,2024-03-20,Shipped
1576,252,2024-07-01,2024-07-12,Delivered
1577,221,2024-05-27,2024-06-05,Cancelled
1578,55,2025-09-20,2025-10-01,Shipped
1579,18,2024-09-22,2024-09-24,Delivered
1580,129,2024-03-13,2024-03-23,Shipped
1581,77,2024-01-20,2024-01-28,Delivered
1582,200,2024-02-08,2024-02-19,Returned
1583,169,2024-06-04,2024-06-16,Shipped
1584,264,2025-08-11,2025-08-12,Shipped
1585,207,2025-05-04,2025-05-11,Delivered
1586,2,2025-07-07,2025-07-11,Shipped
1587,291,2025-05-08,2025-05-10,Returned
1588,156,2024-12-07,2024-12-18,Shipped
1589,47,2024-02-26,2024-03-08,Returned
1590,42,2025-07-01,2025-07-07,Shipped
1591,104,2024-10-23,2024-11-03,Cancelled
1592,197,2025-07-21,2025-07-22,Cancelled
1593,200,2024-11-02,2024-11-14,Delivered
1594,184,2025-10-07,2025-10-19,Shipped
1595,225,2024-03-27,2024-04-07,Cancelled
1596,99,2024-05-23,2024-05-24,Delivered
1597,251,2025-08-30,2025-09-03,Shipped
1598,158,2024-03-05,2024-03-14,Shipped
1599,9,2025-06-30,2025-07-08,Delivered
1600,173,2024-12-13,2024-12-14,Delivered
1601,109,2025-02-19,2025-02-21,Shipped
1602,297,2025-07-03,2025-07-06,Cancelled
1603,73,2024-03-14,2024-03-15,Shipped
1604,242,2025-10-31,2025-11-01,Delivered
1605,67,2024-09-05,2024-09-17,Delivered
1606,26,2024-06-25,2024-07-06,Returned
1607,88,2024-04-09,2024-04-17,Delivered
1608,255,2024-04-18,2024-04-20,Cancelled
1609,219,2024-03-05,2024-03-09,Returned
1610,62,2025-02-15,2025-02-21,Cancelled
1611,24,2024-11-25,2024-11-29,Cancelled
1612,62,2024-12-09,2024-12-11,Returned
1613,87,2024-05-24,2024-05-31,Returned
1614,225,2025-07-20,2025-07-23,Cancelled
1615,69,2025-08-18,2025-08-19,Delivered
1616,193,2025-10-09,2025-10-19,Cancelled
1617,42,2024-01-17,2024-01-25,Delivered
1618,46,2024-01-08,2024-01-11,Returned
1619,244,2025-03-02,2025-03-14,Cancelled
1620,139,2024-07-30,2024-08-02,Shipped
1621,90,2025-02-25,2025-03-01,Delivered
1622,256,2025-09-02,2025-09-05,Delivered
1623,179,2025-10-04,2025-10-09,Shipped
1624,121,2024-01-05,2024-01-14,Cancelled
1625,49,2024-04-30,2024-05-09,Returned
1626,113,2025-07-06,2025-07-15,Shipped
1627,107,2025-10-03,2025-10-14,Returned
1628,58,2024-02-24,2024-02-28,Cancelled
1629,91,2025-04-30,2025-05-08,Cancelled
1630,28,2025-11-17,2025-11-18,Returned
1631,223,2024-10-18,2024-10-22,Returned
1632,233,2024-12-08,2024-12-18,Delivered
1633,27,2024-04-16,2024-04-28,Cancelled
1634,249,2024-06-10,2024-06-11,Delivered
1635,228,2024-03-13,2024-03-17,Returned
1636,167,2025-03-05,2025-03-09,Cancelled
1637,117,2024-04-22,2024-04-28,Delivered
1638,212,2024-08-30,2024-09-11,Cancelled
1639,38,2025-01-19,2025-01-23,Shipped
1640,28,2025-08-22,2025-08-30,Shipped
1641,233,2024-05-28,2024-06-01,Cancelled
1642,70,2025-01-31,2025-02-06,Shipped
1643,184,2024-07-17,2024-07-28,Returned
1644,66,2024-07-26,2024-08-01,Delivered
1645,144,2025-08-05,2025-08-06,Cancelled
1646,235,2024-04-23,2024-05-01,Shipped
1647,113,2024-06-24,2024-06-30,Returned
1648,88,2025-09-10,2025-09-13,Cancelled
1649,268,2024-03-29,2024-04-05,Shipped
1650,243,2024-08-09,2024-08-19,Shipped
1651,220,2024-10-12,2024-10-13,Cancelled
1652,223,2024-09-10,2024-09-16,Cancelled
1653,294,2025-08-28,2025-08-31,Delivered
1654,21,2025-03-03,2025-03-04,Shipped
1655,218,2025-05-31,2025-06-01,Shipped
1656,51,2025-05-05,2025-05-17,Shipped
1657,43,2025-05-22,2025-05-26,Delivered
1658,68,2025-02-20,2025-02-24,Returned
1659,47,2024-10-29,2024-11-02,Delivered
1660,157,2025-05-06,2025-05-17,Cancelled
1661,299,2025-04-15,2025-04-25,Delivered
1662,71,2025-04-10,2025-04-18,Shipped
1663,238,2024-07-08,2024-07-14,Delivered
1664,198,2025-10-04,2025-10-06,Returned
1665,152,2025-06-27,2025-06-28,Shipped
1666,278,2024-10-03,2024-10-15,Cancelled
1667,172,2024-03-23,2024-04-02,Delivered
1668,187,2025-06-11,2025-06-22,Delivered
1669,188,2024-04-23,2024-04-30,Shipped
1670,188,2025-09-25,2025-09-26,Returned
1671,287,2024-06-28,2024-07-09,Delivered
1672,105,2025-07-28,2025-08-09,Cancelled
1673,277,2024-12-08,2024-12-12,Delivered
1674,298,2025-10-26,2025-11-03,Cancelled
1675,181,2024-08-18,2024-08-24,Returned
1676,217,2025-05-30,2025-06-10,Returned
1677,191,2024-02-25,2024-02-27,Returned
1678,257,2025-04-08,2025-04-16,Delivered
1679,273,2025-04-26,2025-05-08,Returned
1680,189,2025-04-07,2025-04-17,Delivered
1681,45,2024-07-11,2024-07-19,Delivered
1682,148,2025-02-04,2025-02-07,Delivered
1683,142,2024-04-21,2024-04-24,Delivered
1684,78,2024-05-31,2024-06-08,Cancelled
1685,12,2025-06-17,2025-06-28,Returned
1686,278,2025-03-02,2025-03-13,Cancelled
1687,216,2025-04-30,2025-05-06,Shipped
1688,150,2025-10-22,2025-10-23,Cancelled
1689,119,2024-03-05,2024-03-06,Returned
1690,176,2025-02-25,2025-03-07,Returned
1691,272,2025-05-12,2025-05-22,Shipped
1692,291,2025-04-13,2025-04-18,Cancelled
1693,134,2024-11-09,2024-11-12,Cancelled
1694,148,2025-05-10,2025-05-16,Delivered
1695,146,2024-05-31,2024-06-06,Shipped
1696,83,2024-06-19,2024-06-29,Returned
1697,79,2024-07-05,2024-07-08,Cancelled
1698,22,2024-08-31,2024-09-02,Returned
1699,226,2025-08-11,2025-08-14,Returned
1700,106,2025-01-13,2025-01-16,Delivered
1701,177,2025-11-12,2025-11-18,Cancelled
1702,277,2025-01-16,2025-01-24,Cancelled
1703,63,2025-06-30,2025-07-05,Delivered
1704,75,2025-02-18,2025-02-26,Shipped
1705,3,2024-11-23,2024-11-26,Returned
1706,152,2025-10-24,2025-11-05,Shipped
1707,76,2024-10-23,2024-11-02,Shipped
1708,58,2024-12-12,2024-12-24,Shipped
1709,283,2024-02-11,2024-02-14,Delivered
1710,206,2024-11-11,2024-11-12,Cancelled
1711,48,2025-04-01,2025-04-07,Returned
1712,100,2024-02-26,2024-03-07,Cancelled
1713,12,2024-10-11,2024-10-15,Delivered
1714,45,2025-07-05,2025-07-13,Shipped
1715,163,2024-07-18,2024-07-26,Delivered
1716,204,2025-11-13,2025-11-19,Cancelled
1717,198,2025-03-13,2025-03-19,Returned
1718,177,2024-01-13,2024-01-18,Returned
1719,288,2024-11-11,2024-11-19,Delivered
1720,228,2024-08-08,2024-08-20,Shipped
1721,84,2025-03-29,2025-04-03,Shipped
1722,45,2025-02-28,2025-03-03,Cancelled
1723,244,2024-07-31,2024-08-05,Returned
1724,193,2024-03-08,2024-03-18,Delivered
1725,140,2024-01-07,2024-01-14,Shipped
1726,237,2024-06-28,2024-07-07,Cancelled
1727,196,2024-07-23,2024-07-26,Returned
1728,22,2025-07-21,2025-07-29,Returned
1729,253,2025-08-22,2025-08-27,Shipped
1730,2,2024-08-17,2024-08-18,Cancelled
1731,242,2024-09-25,2024-09-30,Delivered
1732,148,2025-10-31,2025-11-11,Shipped
1733,126,2024-07-02,2024-07-10,Delivered
1734,253,2024-05-02,2024-05-07,Delivered
1735,186,2025-09-05,2025-09-17,Shipped
1736,133,2025-08-02,2025-08-09,Shipped
1737,263,2024-05-02,2024-05-08,Delivered
1738,298,2024-09-22,2024-09-25,Delivered
1739,237,2024-05-29,2024-06-04,Cancelled
1740,28,2024-12-31,2025-01-03,Returned
1741,183,2025-01-04,2025-01-11,Delivered
1742,272,2024-10-23,2024-10-28,Delivered
1743,94,2025-06-10,2025-06-14,Delivered
1744,279,2025-09-05,2025-09-08,Returned
1745,155,2024-11-19,2024-11-30,Returned
1746,274,2025-01-06,2025-01-08,Returned
1747,71,2024-05-27,2024-05-28,Returned
1748,211,2025-01-16,2025-01-24,Returned
1749,112,2024-06-15,2024-06-17,Cancelled
1750,97,2025-05-30,2025-06-03,Delivered
1751,40,2025-03-03,2025-03-11,Delivered
1752,246,2024-05-14,2024-05-15,Returned
1753,186,2024-11-15,2024-11-27,Cancelled
1754,268,2025-03-28,2025-04-07,Returned
1755,156,2024-06-25,2024-07-07,Delivered
1756,66,2024-05-01,2024-05-05,Cancelled
1757,65,2024-08-20,2024-08-25,Cancelled
1758,218,2024-05-13,2024-05-15,Delivered
1759,248,2024-03-20,2024-03-21,Shipped
1760,56,2024-02-13,2024-02-17,Delivered
1761,31,2025-11-06,2025-11-15,Shipped
1762,23,2024-05-01,2024-05-06,Delivered
1763,6,2024-11-04,2024-11-15,Delivered
1764,106,2024-05-06,2024-05-16,Cancelled
1765,180,2024-07-08,2024-07-19,Delivered
1766,143,2024-04-02,2024-04-05,Returned
1767,257,2024-12-26,2024-12-29,Cancelled
1768,35,2025-06-01,2025-06-11,Delivered
1769,271,2025-08-15,2025-08-16,Cancelled
1770,88,2024-07-15,2024-07-20,Delivered
1771,259,2024-04-11,2024-04-15,Shipped
1772,95,2025-01-10,2025-01-22,Shipped
1773,93,2025-11-20,2025-11-22,Returned
1774,110,2025-01-23,2025-01-30,Cancelled
1775,161,2025-02-21,2025-02-23,Delivered
1776,267,2025-04-22,2025-04-24,Cancelled
1777,148,2025-05-22,2025-05-28,Delivered
1778,253,2024-03-25,2024-03-31,Delivered
1779,234,2025-01-29,2025-02-03,Returned
1780,284,2025-03-30,2025-04-03,Shipped
1781,97,2024-10-24,2024-10-31,Delivered
1782,189,2025-05-02,2025-05-13,Cancelled
1783,252,2024-01-14,2024-01-25,Delivered
1784,268,2025-02-09,2025-02-17,Delivered
1785,203,2024-05-02,2024-05-05,Shipped
1786,87,2025-08-27,2025-08-29,Delivered
1787,174,2025-01-07,2025-01-11,Cancelled
1788,63,2025-09-01,2025-09-08,Cancelled
1789,256,2025-03-10,2025-03-22,Returned
1790,140,2025-08-18,2025-08-28,Shipped
1791,208,2024-12-30,2025-01-07,Shipped
1792,76,2025-06-07,2025-06-12,Shipped
1793,129,2024-04-20,2024-04-22,Shipped
1794,69,2025-05-24,2025-05-28,Delivered
1795,28,2024-04-11,2024-04-23,Delivered
1796,14,2025-05-25,2025-06-05,Cancelled
1797,168,2025-01-26,2025-02-05,Cancelled
1798,50,2024-11-06,2024-11-16,Delivered
1799,253,2025-11-07,2025-11-16,Shipped
1800,255,2024-07-25,2024-07-30,Shipped
1801,278,2025-05-31,2025-06-05,Returned
1802,10,2025-07-07,2025-07-16,Delivered
1803,197,2025-03-16,2025-03-18,Shipped
1804,227,2024-11-18,2024-11-25,Shipped
1805,91,2024-02-06,2024-02-07,Returned
1806,221,2024-06-17,2024-06-25,Cancelled
1807,200,2024-11-15,2024-11-27,Shipped
1808,252,2024-04-22,2024-05-02,Shipped
1809,81,2025-05-02,2025-05-11,Delivered
1810,254,2025-02-04,2025-02-09,Shipped
1811,181,2025-09-23,2025-10-04,Returned
1812,15,2024-11-24,2024-11-25,Delivered
1813,179,2024-05-11,2024-05-17,Delivered
1814,195,2025-10-02,2025-10-08,Delivered
1815,183,2025-03-14,2025-03-20,Shipped
1816,126,2024-12-25,2024-12-26,Cancelled
1817,160,2024-08-28,2024-09-08,Delivered
1818,59,2024-03-08,2024-03-13,Returned
1819,276,2024-06-22,2024-06-23,Returned
1820,217,2024-02-08,2024-02-16,Shipped
1821,241,2024-09-30,2024-10-01,Delivered
1822,293,2024-11-20,2024-11-27,Shipped
1823,51,2024-11-26,2024-12-06,Shipped
1824,106,2024-04-12,2024-04-24,Returned
1825,174,2025-05-23,2025-06-01,Cancelled
1826,187,2025-09-21,2025-09-26,Shipped
1827,39,2024-07-25,2024-08-02,Cancelled
1828,25,2024-10-21,2024-10-26,Returned
1829,116,2025-08-10,2025-08-17,Delivered
1830,173,2025-08-15,2025-08-17,Returned
1831,272,2024-03-09,2024-03-19,Shipped
1832,178,2025-03-13,2025-03-17,Delivered
1833,259,2025-10-29,2025-11-03,Returned
1834,277,2025-03-19,2025-03-30,Returned
1835,206,2024-07-23,2024-07-30,Returned
1836,233,2025-10-01,2025-10-10,Cancelled
1837,265,2024-01-20,2024-01-31,Cancelled
1838,110,2025-08-13,2025-08-21,Shipped
1839,273,2024-10-01,2024-10-12,Shipped
1840,31,2025-08-02,2025-08-14,Cancelled
1841,76,2025-01-08,2025-01-16,Cancelled
1842,154,2024-06-03,2024-06-15,Shipped
1843,33,2025-02-24,2025-03-02,Cancelled
1844,147,2025-02-26,2025-03-03,Cancelled
1845,121,2024-09-19,2024-09-30,Shipped
1846,77,2024-09-01,2024-09-03,Cancelled
1847,159,2024-01-29,2024-02-02,Shipped
1848,224,2025-05-12,2025-05-21,Shipped
1849,104,2025-10-24,2025-10-25,Cancelled
1850,15,2024-10-06,2024-10-09,Returned
1851,282,2024-10-11,2024-10-22,Cancelled
1852,249,2025-10-21,2025-10-22,Delivered
1853,161,2024-02-26,2024-02-28,Returned
1854,187,2024-03-06,2024-03-13,Delivered
1855,72,2025-02-10,2025-02-22,Cancelled
1856,257,2024-04-24,2024-05-04,Delivered
1857,298,2025-06-18,2025-06-29,Returned
1858,122,2025-05-23,2025-05-25,Delivered
1859,300,2024-11-16,2024-11-22,Shipped
1860,112,2024-08-29,2024-09-05,Cancelled
1861,110,2024-04-19,2024-04-22,Returned
1862,131,2025-03-26,2025-04-02,Delivered
1863,192,2025-05-17,2025-05-26,Delivered
1864,217,2024-11-20,2024-11-29,Shipped
1865,75,2024-09-09,2024-09-14,Returned
1866,189,2025-05-01,2025-05-13,Returned
1867,18,2024-01-22,2024-02-02,Delivered
1868,130,2025-11-18,2025-11-22,Shipped
1869,186,2024-11-12,2024-11-23,Delivered
1870,227,2025-07-01,2025-07-05,Shipped
1871,131,2024-01-09,2024-01-16,Returned
1872,153,2024-04-02,2024-04-06,Cancelled
1873,163,2024-06-13,2024-06-21,Shipped
1874,42,2024-02-04,2024-02-09,Shipped
1875,212,2025-04-27,2025-05-09,Returned
1876,83,2025-03-08,2025-03-10,Returned
1877,181,2025-06-02,2025-06-04,Shipped
1878,281,2025-09-08,2025-09-20,Returned
1879,15,2025-04-09,2025-04-21,Delivered
1880,95,2025-10-18,2025-10-29,Shipped
1881,2,2025-10-18,2025-10-21,Shipped
1882,157,2024-07-23,2024-08-03,Returned
1883,57,2025-08-12,2025-08-14,Cancelled
1884,67,2024-09-12,2024-09-21,Shipped
1885,245,2024-11-23,2024-12-01,Cancelled
1886,168,2024-09-23,2024-09-26,Returned
1887,213,2024-07-22,2024-07-24,Returned
1888,194,2024-07-05,2024-07-12,Cancelled
1889,286,2024-01-22,2024-01-23,Cancelled
1890,102,2024-04-01,2024-04-09,Returned
1891,206,2024-06-21,2024-06-22,Shipped
1892,77,2025-09-06,2025-09-11,Delivered
1893,291,2025-01-11,2025-01-14,Delivered
1894,270,2024-01-15,2024-01-27,Shipped
1895,254,2025-04-09,2025-04-20,Delivered
1896,105,2024-08-17,2024-08-29,Cancelled
1897,254,2024-09-29,2024-10-04,Shipped
1898,106,2024-05-13,2024-05-20,Cancelled
1899,97,2024-10-16,2024-10-28,Shipped
1900,75,2024-07-03,2024-07-10,Delivered
1901,121,2024-10-24,2024-10-29,Shipped
1902,299,2024-09-11,2024-09-17,Shipped
1903,241,2024-03-28,2024-03-29,Cancelled
1904,204,2024-11-27,2024-12-09,Cancelled
1905,217,2025-01-27,2025-02-08,Returned
1906,286,2024-03-15,2024-03-17,Delivered
1907,121,2024-02-23,2024-02-29,Shipped
1908,24,2024-12-28,2025-01-07,Delivered
1909,196,2024-09-16,2024-09-25,Returned
1910,190,2025-02-08,2025-02-19,Cancelled
1911,298,2025-07-26,2025-07-27,Cancelled
1912,258,2024-09-23,2024-09-26,Shipped
1913,68,2024-12-13,2024-12-21,Delivered
1914,272,2024-11-20,2024-12-02,Shipped
1915,60,2024-05-25,2024-05-30,Returned
1916,256,2024-02-15,2024-02-18,Returned
1917,145,2025-01-04,2025-01-11,Returned
1918,265,2025-09-19,2025-09-24,Returned
1919,162,2025-03-22,2025-03-25,Shipped
1920,226,2024-06-03,2024-06-12,Delivered
1921,28,2024-07-12,2024-07-15,Cancelled
1922,241,2024-07-06,2024-07-07,Returned
1923,240,2024-06-16,2024-06-28,Shipped
1924,21,2024-04-28,2024-05-06,Shipped
1925,288,2024-12-31,2025-01-12,Shipped
1926,58,2025-04-13,2025-04-21,Cancelled
1927,48,2024-05-06,2024-05-12,Cancelled
1928,87,2024-10-17,2024-10-20,Returned
1929,300,2025-07-30,2025-08-10,Cancelled
1930,270,2025-08-20,2025-08-21,Cancelled
1931,127,2025-03-02,2025-03-04,Shipped
1932,169,2025-11-24,2025-11-26,Delivered
1933,63,2024-10-18,2024-10-29,Shipped
1934,55,2025-01-17,2025-01-27,Returned
1935,42,2024-06-06,2024-06-07,Shipped
1936,233,2025-11-06,2025-11-14,Returned
1937,3,2025-08-31,2025-09-11,Returned
1938,232,2024-02-14,2024-02-25,Returned
1939,109,2025-08-05,2025-08-08,Delivered
1940,166,2025-10-21,2025-10-26,Delivered
1941,196,2024-03-13,2024-03-22,Delivered
1942,92,2025-02-12,2025-02-17,Cancelled
1943,11,2025-02-12,2025-02-14,Cancelled
1944,207,2024-06-15,2024-06-22,Returned
1945,79,2025-10-24,2025-11-04,Delivered
1946,222,2024-11-01,2024-11-09,Returned
1947,184,2025-09-09,2025-09-12,Delivered
1948,103,2025-01-11,2025-01-20,Shipped
1949,244,2025-04-01,2025-04-08,Returned
1950,217,2025-07-30,2025-08-09,Delivered
1951,96,2025-03-08,2025-03-14,Shipped
1952,48,2025-10-07,2025-10-14,Delivered
1953,238,2025-06-09,2025-06-15,Cancelled
1954,80,2025-10-25,2025-11-05,Shipped
1955,269,2025-06-23,2025-07-04,Delivered
1956,224,2024-10-24,2024-11-01,Delivered
1957,77,2025-05-04,2025-05-09,Cancelled
1958,268,2024-11-03,2024-11-07,Shipped
1959,25,2024-10-29,2024-11-08,Delivered
1960,56,2024-02-16,2024-02-25,Shipped
1961,238,2025-02-26,2025-02-28,Returned
1962,300,2024-12-29,2025-01-03,Delivered
1963,59,2025-05-30,2025-05-31,Shipped
1964,202,2024-07-02,2024-07-05,Delivered
1965,153,2024-03-26,2024-04-02,Returned
1966,233,2025-08-24,2025-09-05,Shipped
1967,175,2025-09-30,2025-10-05,Cancelled
1968,41,2024-08-04,2024-08-07,Returned
1969,223,2025-11-20,2025-11-22,Delivered
1970,60,2024-01-06,2024-01-13,Delivered
1971,245,2024-06-24,2024-07-05,Shipped
1972,250,2025-02-18,2025-03-01,Returned
1973,185,2025-09-25,2025-10-05,Shipped
1974,65,2024-11-05,2024-11-07,Cancelled
1975,58,2024-01-15,2024-01-19,Delivered
1976,108,2024-07-11,2024-07-12,Shipped
1977,124,2025-10-26,2025-10-29,Shipped
1978,98,2025-10-03,2025-10-12,Delivered
1979,76,2024-11-04,2024-11-12,Shipped
1980,60,2025-03-08,2025-03-09,Cancelled
1981,228,2024-06-05,2024-06-17,Shipped
1982,231,2025-04-27,2025-04-28,Cancelled
1983,292,2024-07-25,2024-07-30,Shipped
1984,5,2024-02-22,2024-02-28,Delivered
1985,222,2025-10-07,2025-10-19,Shipped
1986,297,2025-05-22,2025-06-03,Returned
1987,205,2024-02-07,2024-02-15,Shipped
1988,250,2025-06-09,2025-06-19,Cancelled
1989,10,2024-03-03,2024-03-12,Shipped
1990,284,2025-08-13,2025-08-19,Delivered
1991,214,2024-10-01,2024-10-12,Shipped
1992,178,2024-04-29,2024-05-07,Shipped
1993,83,2025-03-22,2025-03-23,Returned
1994,177,2024-07-15,2024-07-23,Shipped
1995,113,2024-08-25,2024-09-03,Returned
1996,240,2025-09-08,2025-09-20,Cancelled
1997,200,2024-10-27,2024-11-08,Shipped
1998,185,2025-11-20,2025-12-01,Shipped
1999,107,2024-06-14,2024-06-24,Returned
2000,248,2024-03-29,2024-04-09,Cancelled
